DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,09/07/2015 04:55:48,9.53,02/07/2015 05:57:36,6.64,07/07/2015 10:22:55,13.87,03/07/2015 05:48:08,3.60,11/07/2015 12:51:18,9.37,04/07/2015 17:18:45,7.29,05/07/2015 13:29:58,9.12,04/07/2015 09:42:38,6.26,09/07/2015 05:30:25,9.06,04/07/2015 15:18:54,6.51,08/07/2015 15:37:48,9.34,02/07/2015 03:43:35,3.01
,09/07/2015 06:56:14,9.90,02/07/2015 07:57:56,6.56,07/07/2015 12:29:10,14.07,03/07/2015 07:48:27,3.52,11/07/2015 14:51:44,9.45,04/07/2015 19:18:47,7.41,05/07/2015 15:33:25,9.12,04/07/2015 11:48:40,6.17,09/07/2015 07:34:22,9.15,04/07/2015 17:20:26,6.51,08/07/2015 17:38:05,9.38,02/07/2015 05:43:58,3.05
,09/07/2015 08:56:41,9.98,02/07/2015 09:58:15,6.68,07/07/2015 14:29:36,14.03,03/07/2015 09:48:47,3.44,11/07/2015 16:55:10,9.45,04/07/2015 21:03:49,8.45,05/07/2015 17:33:53,9.04,04/07/2015 13:56:13,6.17,09/07/2015 09:34:47,9.19,04/07/2015 19:26:29,6.55,08/07/2015 19:38:36,9.42,02/07/2015 07:47:21,3.09
,09/07/2015 11:03:07,9.98,02/07/2015 12:00:05,6.68,07/07/2015 16:29:59,14.07,03/07/2015 11:49:06,3.44,11/07/2015 18:55:37,9.41,04/07/2015 21:05:19,9.28,05/07/2015 19:40:20,9.04,04/07/2015 16:02:15,6.26,09/07/2015 11:35:26,9.06,04/07/2015 21:04:01,7.49,08/07/2015 21:40:32,9.38,02/07/2015 09:47:44,3.09
,09/07/2015 13:03:31,9.94,02/07/2015 14:00:25,6.68,07/07/2015 18:30:21,14.03,03/07/2015 13:49:25,3.48,11/07/2015 20:56:02,9.32,04/07/2015 21:08:19,9.94,05/07/2015 21:42:19,9.00,04/07/2015 18:20:18,6.17,09/07/2015 13:35:51,9.15,04/07/2015 21:05:31,8.35,08/07/2015 23:42:27,9.38,02/07/2015 11:48:07,3.09
,09/07/2015 15:03:50,9.98,02/07/2015 16:00:45,6.64,07/07/2015 20:30:43,14.03,03/07/2015 14:28:32,4.06,11/07/2015 22:56:33,9.45,04/07/2015 23:08:46,9.94,05/07/2015 22:56:05,8.32,04/07/2015 20:23:20,6.26,09/07/2015 15:36:16,9.15,04/07/2015 21:08:31,8.88,09/07/2015 01:42:52,9.38,02/07/2015 13:48:29,3.05
,09/07/2015 17:04:15,9.94,02/07/2015 18:01:05,6.68,07/07/2015 22:31:10,14.07,03/07/2015 14:30:02,5.23,12/07/2015 00:57:00,9.41,05/07/2015 01:09:06,9.94,05/07/2015 22:59:05,9.00,04/07/2015 21:03:50,7.54,09/07/2015 17:36:41,9.11,04/07/2015 23:08:50,8.84,09/07/2015 03:43:17,9.34,02/07/2015 15:48:52,3.05
,09/07/2015 19:04:39,9.94,02/07/2015 20:01:25,6.64,08/07/2015 00:31:35,13.99,03/07/2015 14:31:38,5.98,12/07/2015 02:57:25,9.37,05/07/2015 03:09:49,9.86,05/07/2015 23:03:35,9.59,04/07/2015 21:05:20,8.49,09/07/2015 19:37:06,9.23,05/07/2015 01:09:17,8.79,09/07/2015 05:43:50,9.30,02/07/2015 17:49:14,3.09
,09/07/2015 21:06:34,9.98,02/07/2015 22:01:44,6.60,08/07/2015 02:31:59,13.95,03/07/2015 14:58:29,5.36,12/07/2015 04:57:54,9.32,05/07/2015 05:10:07,9.90,05/07/2015 23:17:08,9.08,04/07/2015 21:06:50,9.15,09/07/2015 21:37:31,9.19,05/07/2015 03:09:49,8.79,09/07/2015 07:44:17,9.30,02/07/2015 19:49:37,3.09
,09/07/2015 23:09:59,9.98,03/07/2015 00:02:03,6.64,08/07/2015 04:32:24,13.99,03/07/2015 15:01:30,5.99,12/07/2015 06:59:51,9.41,05/07/2015 07:10:32,9.90,06/07/2015 01:17:27,9.08,04/07/2015 23:08:47,8.99,09/07/2015 23:37:56,9.15,05/07/2015 05:10:04,8.92,09/07/2015 09:44:37,9.38,02/07/2015 21:51:30,3.05
,10/07/2015 01:10:22,9.94,03/07/2015 02:03:53,6.64,08/07/2015 06:32:46,13.99,03/07/2015 17:01:44,6.16,12/07/2015 09:00:17,9.41,05/07/2015 09:10:58,9.94,06/07/2015 03:17:47,9.16,05/07/2015 01:09:08,8.91,10/07/2015 01:38:22,9.15,05/07/2015 07:10:39,8.84,09/07/2015 11:45:04,9.30,02/07/2015 23:53:23,3.09
,10/07/2015 03:10:47,10.03,03/07/2015 04:05:43,6.64,08/07/2015 08:34:33,13.99,03/07/2015 17:07:44,4.94,12/07/2015 11:00:42,9.41,05/07/2015 11:11:24,9.94,06/07/2015 05:18:04,9.04,05/07/2015 03:09:45,8.95,10/07/2015 03:38:47,9.11,05/07/2015 09:11:05,8.84,09/07/2015 13:45:29,9.38,03/07/2015 01:58:17,3.09
,10/07/2015 05:11:10,9.98,03/07/2015 06:06:02,6.64,08/07/2015 10:34:50,13.99,03/07/2015 17:09:14,4.11,12/07/2015 13:07:10,9.41,05/07/2015 13:14:50,9.94,06/07/2015 07:19:59,9.16,05/07/2015 05:10:09,8.95,10/07/2015 05:40:43,9.15,05/07/2015 11:11:32,8.88,09/07/2015 15:45:54,9.34,03/07/2015 03:58:40,3.09
,10/07/2015 07:11:35,10.03,03/07/2015 08:06:22,6.56,08/07/2015 12:35:07,13.99,03/07/2015 17:18:14,3.60,12/07/2015 15:07:35,9.45,05/07/2015 15:15:16,9.98,06/07/2015 09:23:15,9.08,05/07/2015 07:12:08,8.91,10/07/2015 07:41:08,9.15,05/07/2015 13:11:57,8.88,09/07/2015 17:47:50,9.38,03/07/2015 05:59:02,3.01
,10/07/2015 09:16:31,9.98,03/07/2015 10:06:42,6.60,08/07/2015 14:35:23,13.95,03/07/2015 19:18:17,3.52,12/07/2015 17:08:00,9.32,05/07/2015 17:15:38,10.03,06/07/2015 11:12:59,8.57,05/07/2015 09:14:04,8.91,10/07/2015 09:41:33,9.23,05/07/2015 15:12:23,8.92,09/07/2015 19:55:47,9.30,03/07/2015 07:59:25,3.09
,10/07/2015 11:16:55,9.90,03/07/2015 12:07:01,6.64,08/07/2015 16:35:48,13.95,03/07/2015 21:18:19,3.60,12/07/2015 19:08:28,9.32,05/07/2015 19:18:56,9.98,06/07/2015 11:16:00,7.81,05/07/2015 11:20:31,8.99,10/07/2015 11:41:58,9.15,05/07/2015 17:12:41,8.96,09/07/2015 21:56:11,9.34,03/07/2015 09:59:48,3.01
,10/07/2015 13:17:19,10.03,03/07/2015 14:08:51,6.64,08/07/2015 18:36:18,13.91,03/07/2015 23:19:51,3.48,12/07/2015 21:10:26,9.32,05/07/2015 21:19:12,10.07,06/07/2015 11:20:31,7.30,05/07/2015 13:20:56,8.91,10/07/2015 13:42:23,9.15,05/07/2015 19:12:56,8.92,09/07/2015 23:56:37,9.34,03/07/2015 12:00:11,3.09
,10/07/2015 15:24:01,9.98,03/07/2015 14:29:54,7.85,08/07/2015 20:36:35,13.91,04/07/2015 01:19:54,3.44,12/07/2015 23:11:08,9.45,05/07/2015 22:54:04,8.78,06/07/2015 11:58:07,6.80,05/07/2015 15:21:22,9.07,10/07/2015 15:42:46,9.06,05/07/2015 21:13:10,8.96,10/07/2015 01:57:02,9.38,03/07/2015 14:02:04,3.01
,10/07/2015 17:25:57,9.94,03/07/2015 14:31:34,8.77,08/07/2015 22:36:52,13.91,04/07/2015 03:19:56,3.56,13/07/2015 01:13:04,9.49,05/07/2015 22:57:04,9.61,06/07/2015 14:01:27,6.80,05/07/2015 17:21:51,9.07,10/07/2015 17:55:05,9.15,05/07/2015 22:52:56,8.39,10/07/2015 03:57:28,9.26,03/07/2015 14:29:10,4.33
,10/07/2015 19:26:44,9.86,03/07/2015 16:31:48,9.10,09/07/2015 00:38:38,13.87,04/07/2015 05:21:28,3.48,13/07/2015 03:13:29,9.45,05/07/2015 22:58:34,10.15,06/07/2015 16:01:47,6.84,05/07/2015 19:22:16,8.99,10/07/2015 19:57:09,9.15,05/07/2015 22:54:27,7.73,10/07/2015 05:57:52,9.38,03/07/2015 14:30:40,5.44
,10/07/2015 21:27:10,9.94,03/07/2015 17:07:54,8.14,09/07/2015 02:38:55,14.03,04/07/2015 07:21:30,3.52,13/07/2015 05:13:54,9.37,05/07/2015 23:03:05,10.69,06/07/2015 18:02:07,6.80,05/07/2015 21:22:42,8.99,10/07/2015 21:57:33,9.15,05/07/2015 22:57:27,8.30,10/07/2015 07:58:17,9.38,03/07/2015 14:32:11,6.14
,10/07/2015 23:27:36,9.98,03/07/2015 17:09:24,7.52,09/07/2015 04:42:11,13.78,04/07/2015 09:23:03,3.60,13/07/2015 07:14:19,9.41,05/07/2015 23:12:25,10.15,06/07/2015 20:03:56,6.80,05/07/2015 22:53:04,7.95,11/07/2015 00:10:00,9.11,05/07/2015 22:58:57,8.96,10/07/2015 09:58:43,9.34,03/07/2015 14:58:28,5.36
,11/07/2015 01:28:02,9.94,03/07/2015 17:13:54,6.98,09/07/2015 06:43:06,13.82,04/07/2015 11:23:05,3.56,13/07/2015 09:14:58,9.37,06/07/2015 01:12:57,9.98,06/07/2015 22:04:16,6.80,05/07/2015 22:54:35,7.13,11/07/2015 02:11:55,9.11,05/07/2015 23:03:28,9.49,10/07/2015 11:59:08,9.34,03/07/2015 15:01:28,6.02
,11/07/2015 03:28:37,10.07,03/07/2015 19:16:57,6.64,09/07/2015 08:43:33,13.87,04/07/2015 13:23:07,3.60,13/07/2015 11:15:24,9.41,06/07/2015 03:19:25,10.07,07/07/2015 00:04:35,6.80,05/07/2015 22:56:05,7.79,11/07/2015 04:12:28,9.19,05/07/2015 23:20:02,8.96,10/07/2015 14:02:34,9.26,03/07/2015 17:01:50,6.18
,11/07/2015 05:29:03,10.03,03/07/2015 21:18:29,6.77,09/07/2015 10:44:09,13.82,04/07/2015 15:23:10,3.60,13/07/2015 13:17:20,9.41,06/07/2015 05:21:22,10.03,07/07/2015 00:10:36,7.43,05/07/2015 22:57:35,8.62,11/07/2015 06:12:54,9.23,06/07/2015 01:20:27,8.96,10/07/2015 16:03:00,9.34,03/07/2015 17:07:51,4.74
,11/07/2015 07:29:29,10.07,03/07/2015 23:18:32,6.68,09/07/2015 12:46:37,13.95,04/07/2015 17:23:12,3.56,13/07/2015 15:19:15,9.41,06/07/2015 07:21:48,10.03,07/07/2015 00:12:07,8.19,05/07/2015 23:00:35,9.40,11/07/2015 08:13:19,9.19,06/07/2015 03:20:50,9.00,10/07/2015 18:04:56,9.34,03/07/2015 17:09:21,3.87
,11/07/2015 09:32:55,10.11,04/07/2015 01:20:05,6.73,09/07/2015 14:56:05,13.91,04/07/2015 19:23:14,3.56,13/07/2015 17:19:40,9.41,06/07/2015 09:23:44,10.07,07/07/2015 00:15:07,9.04,06/07/2015 00:24:47,8.86,11/07/2015 10:13:45,9.15,06/07/2015 05:21:17,8.92,10/07/2015 20:05:51,9.38,03/07/2015 17:12:21,3.34
,11/07/2015 11:33:21,9.94,04/07/2015 03:20:08,6.64,09/07/2015 16:56:30,13.91,04/07/2015 21:03:46,4.69,13/07/2015 19:24:36,9.32,06/07/2015 11:12:06,8.99,07/07/2015 00:19:38,9.63,06/07/2015 02:25:09,8.99,11/07/2015 12:14:23,9.11,06/07/2015 07:21:43,8.96,10/07/2015 22:06:16,9.34,03/07/2015 19:12:23,3.09
,11/07/2015 13:33:54,9.98,04/07/2015 05:20:11,6.60,09/07/2015 18:58:26,13.82,04/07/2015 21:05:16,5.73,13/07/2015 21:25:10,9.32,06/07/2015 11:13:36,8.41,07/07/2015 00:33:11,10.14,06/07/2015 04:25:27,8.99,11/07/2015 14:14:51,9.23,06/07/2015 09:22:09,8.96,11/07/2015 00:06:42,9.34,03/07/2015 21:13:55,3.05
,11/07/2015 15:34:18,10.03,04/07/2015 07:20:14,6.64,09/07/2015 21:00:22,13.95,04/07/2015 21:06:46,6.24,13/07/2015 23:25:35,9.28,06/07/2015 11:19:37,7.79,07/07/2015 01:02:56,9.50,06/07/2015 06:25:53,8.91,11/07/2015 16:15:14,9.23,06/07/2015 11:12:01,8.02,11/07/2015 02:07:07,9.42,03/07/2015 23:13:58,3.09
,11/07/2015 17:34:43,10.03,04/07/2015 09:24:47,6.60,09/07/2015 23:02:17,13.87,04/07/2015 23:07:04,6.28,14/07/2015 01:26:16,9.37,06/07/2015 13:19:57,7.41,07/07/2015 01:04:26,8.95,06/07/2015 08:26:08,8.99,11/07/2015 18:15:39,9.23,06/07/2015 11:13:32,7.49,11/07/2015 04:07:34,9.38,04/07/2015 01:14:01,3.05
,11/07/2015 19:35:10,9.98,04/07/2015 11:24:50,6.68,10/07/2015 01:10:15,13.91,05/07/2015 01:07:37,6.24,14/07/2015 03:26:41,9.41,06/07/2015 15:20:16,7.45,07/07/2015 01:07:27,8.32,06/07/2015 10:26:24,8.99,11/07/2015 20:16:05,9.11,06/07/2015 11:18:02,6.96,11/07/2015 06:08:00,9.42,04/07/2015 03:14:03,3.09
,11/07/2015 21:35:37,9.94,04/07/2015 13:24:52,6.68,10/07/2015 03:10:40,13.95,05/07/2015 03:08:08,6.20,14/07/2015 05:27:05,9.45,06/07/2015 17:20:35,7.49,07/07/2015 01:28:31,7.81,06/07/2015 11:11:29,7.87,11/07/2015 22:16:41,9.15,06/07/2015 13:18:22,6.55,11/07/2015 08:08:25,9.42,04/07/2015 05:14:06,3.09
,11/07/2015 23:36:16,10.07,04/07/2015 15:27:54,6.64,10/07/2015 05:11:06,13.87,05/07/2015 05:08:22,6.20,14/07/2015 07:27:30,9.37,06/07/2015 19:20:54,7.45,07/07/2015 02:24:32,7.22,06/07/2015 11:12:59,7.29,12/07/2015 00:17:48,9.15,06/07/2015 15:18:41,6.59,11/07/2015 10:08:50,9.42,04/07/2015 07:14:08,3.05
,12/07/2015 01:36:43,10.07,04/07/2015 17:27:57,6.52,10/07/2015 07:20:33,13.82,05/07/2015 07:11:57,6.28,14/07/2015 09:27:55,9.41,06/07/2015 21:21:13,7.49,07/07/2015 02:42:38,7.94,06/07/2015 11:14:30,6.67,12/07/2015 02:19:43,9.19,06/07/2015 17:20:31,6.59,11/07/2015 12:10:46,9.34,04/07/2015 09:14:11,3.01
,12/07/2015 03:38:39,9.94,04/07/2015 19:27:59,6.64,10/07/2015 09:20:59,13.87,05/07/2015 09:13:50,6.24,14/07/2015 11:28:12,9.37,06/07/2015 23:21:32,7.41,07/07/2015 02:47:09,8.49,06/07/2015 13:14:50,6.26,12/07/2015 04:20:08,9.15,06/07/2015 19:20:50,6.63,11/07/2015 14:11:10,9.38,04/07/2015 11:14:14,3.09
,12/07/2015 05:39:38,10.07,04/07/2015 21:04:01,7.77,10/07/2015 11:22:55,13.91,05/07/2015 11:14:11,6.20,14/07/2015 13:30:00,9.37,07/07/2015 00:09:40,8.62,07/07/2015 02:57:41,9.00,06/07/2015 15:15:09,6.26,12/07/2015 06:20:29,9.15,06/07/2015 21:21:09,6.59,11/07/2015 16:11:35,9.42,04/07/2015 13:14:17,3.05
,12/07/2015 07:39:58,10.07,04/07/2015 21:05:32,8.60,10/07/2015 13:26:21,13.91,05/07/2015 13:14:33,6.28,14/07/2015 15:30:19,9.45,07/07/2015 00:11:10,9.40,07/07/2015 04:58:07,9.04,06/07/2015 17:15:29,6.21,12/07/2015 08:22:16,9.19,06/07/2015 23:21:28,6.51,11/07/2015 18:12:01,9.38,04/07/2015 15:20:20,3.13
,12/07/2015 09:40:17,10.03,04/07/2015 21:08:31,9.35,10/07/2015 15:31:27,13.82,05/07/2015 15:14:54,6.24,14/07/2015 17:30:53,9.41,07/07/2015 00:14:11,10.23,07/07/2015 06:58:32,9.04,06/07/2015 19:18:49,6.21,12/07/2015 10:24:03,9.19,07/07/2015 00:09:36,7.53,11/07/2015 20:19:58,9.30,04/07/2015 17:21:53,3.09
,12/07/2015 11:40:41,10.03,04/07/2015 23:08:50,9.10,10/07/2015 17:39:25,13.91,05/07/2015 17:15:19,6.28,14/07/2015 19:31:18,9.32,07/07/2015 00:26:13,10.82,07/07/2015 09:03:36,9.08,06/07/2015 21:19:08,6.26,12/07/2015 12:29:02,9.19,07/07/2015 00:11:06,8.35,11/07/2015 22:21:58,9.38,04/07/2015 19:21:55,3.05
,12/07/2015 13:41:07,10.03,05/07/2015 01:09:18,9.06,10/07/2015 19:40:11,13.95,05/07/2015 19:17:14,6.28,14/07/2015 21:31:43,9.32,07/07/2015 01:46:00,10.23,07/07/2015 11:04:02,9.21,06/07/2015 23:19:28,6.26,12/07/2015 14:29:23,9.11,07/07/2015 00:14:07,9.04,12/07/2015 00:22:20,9.38,04/07/2015 21:03:58,4.57
,12/07/2015 15:43:03,9.94,05/07/2015 03:09:50,9.02,10/07/2015 21:42:07,13.91,05/07/2015 21:17:40,6.32,14/07/2015 23:32:11,9.28,07/07/2015 02:24:33,7.91,07/07/2015 13:07:27,9.16,07/07/2015 00:09:06,6.84,12/07/2015 16:29:39,9.15,07/07/2015 00:20:08,9.61,12/07/2015 02:25:45,9.34,04/07/2015 21:05:28,5.60
,12/07/2015 17:43:28,9.98,05/07/2015 05:10:15,9.10,10/07/2015 23:42:33,13.91,05/07/2015 22:52:33,5.70,15/07/2015 01:32:47,9.37,07/07/2015 02:41:15,8.95,07/07/2015 15:07:52,9.16,07/07/2015 00:10:36,8.20,12/07/2015 18:29:56,9.15,07/07/2015 01:13:33,8.59,12/07/2015 04:27:43,9.30,04/07/2015 21:06:58,6.18
,12/07/2015 19:43:55,10.03,05/07/2015 07:10:45,8.98,11/07/2015 01:44:29,13.95,05/07/2015 22:54:03,4.52,15/07/2015 03:33:13,9.28,07/07/2015 02:44:16,9.53,07/07/2015 17:11:18,9.08,07/07/2015 00:12:07,8.91,12/07/2015 20:30:22,9.27,07/07/2015 01:15:03,8.06,12/07/2015 06:28:10,9.42,04/07/2015 21:11:29,6.72
,12/07/2015 21:44:22,9.94,05/07/2015 09:11:12,9.10,11/07/2015 03:46:31,13.99,05/07/2015 22:57:04,5.61,15/07/2015 05:33:39,9.41,07/07/2015 04:19:05,10.07,07/07/2015 19:11:42,9.12,07/07/2015 00:15:07,9.44,12/07/2015 22:30:51,9.27,07/07/2015 02:24:31,5.98,12/07/2015 08:31:37,9.42,04/07/2015 21:20:30,6.18
,12/07/2015 23:44:46,9.98,05/07/2015 11:11:38,9.06,11/07/2015 05:46:56,14.07,05/07/2015 22:58:35,6.28,15/07/2015 07:35:34,9.41,07/07/2015 06:19:20,9.94,07/07/2015 21:12:07,9.08,07/07/2015 01:02:56,7.70,13/07/2015 00:31:13,9.19,07/07/2015 02:39:40,6.63,12/07/2015 10:32:04,9.34,04/07/2015 23:22:20,6.18
,13/07/2015 01:49:36,10.11,05/07/2015 13:12:04,9.15,11/07/2015 07:47:21,13.95,05/07/2015 23:06:23,6.78,15/07/2015 09:37:30,9.41,07/07/2015 08:19:37,10.07,07/07/2015 23:14:11,9.16,07/07/2015 01:04:26,7.17,13/07/2015 02:33:03,9.19,07/07/2015 02:41:10,7.28,12/07/2015 12:35:30,9.34,05/07/2015 01:22:46,6.22
,13/07/2015 03:51:26,10.07,05/07/2015 15:12:30,9.19,11/07/2015 09:47:44,13.99,05/07/2015 23:16:54,6.24,15/07/2015 11:39:25,9.32,07/07/2015 10:19:51,10.07,08/07/2015 01:17:37,9.08,07/07/2015 02:24:32,6.42,13/07/2015 04:33:22,9.15,07/07/2015 02:44:11,7.81,12/07/2015 14:35:56,9.34,05/07/2015 03:23:23,6.18
,13/07/2015 06:03:47,10.03,05/07/2015 17:12:56,9.23,11/07/2015 11:51:22,13.91,06/07/2015 01:17:20,6.24,15/07/2015 13:39:53,9.32,07/07/2015 12:20:05,9.98,08/07/2015 03:18:02,9.08,07/07/2015 02:39:37,7.41,13/07/2015 06:33:41,9.27,07/07/2015 02:51:42,8.43,12/07/2015 16:36:21,9.34,05/07/2015 05:25:13,6.27
,13/07/2015 08:04:06,9.98,05/07/2015 19:13:15,9.27,11/07/2015 13:56:19,14.03,06/07/2015 03:17:37,6.28,15/07/2015 15:40:19,9.32,07/07/2015 14:23:24,10.03,08/07/2015 05:18:27,9.08,07/07/2015 02:41:08,8.24,13/07/2015 08:34:01,9.11,07/07/2015 03:47:20,8.96,12/07/2015 18:43:02,9.30,05/07/2015 07:27:13,6.27
,13/07/2015 10:04:36,10.07,05/07/2015 21:13:34,9.19,11/07/2015 15:56:41,13.91,06/07/2015 05:22:33,6.24,15/07/2015 17:42:15,9.28,07/07/2015 16:25:11,10.03,08/07/2015 07:18:53,9.08,07/07/2015 02:45:38,8.78,13/07/2015 10:34:34,9.23,07/07/2015 05:47:36,8.92,12/07/2015 20:43:28,9.42,05/07/2015 09:27:39,6.27
,13/07/2015 12:05:02,10.03,05/07/2015 22:52:57,8.48,11/07/2015 17:57:06,13.99,06/07/2015 07:23:00,6.24,15/07/2015 19:42:43,9.41,07/07/2015 18:32:59,10.11,08/07/2015 09:23:50,9.08,07/07/2015 04:46:05,8.91,13/07/2015 12:34:56,9.15,07/07/2015 07:48:27,8.96,12/07/2015 22:44:10,9.38,05/07/2015 11:28:05,6.31
,13/07/2015 14:05:24,10.03,05/07/2015 22:54:28,7.81,11/07/2015 19:57:32,13.87,06/07/2015 09:23:21,6.32,15/07/2015 21:44:40,9.49,07/07/2015 20:33:17,10.07,08/07/2015 11:25:45,9.08,07/07/2015 06:46:30,9.03,13/07/2015 14:35:18,9.19,07/07/2015 09:50:12,9.00,13/07/2015 00:44:36,9.42,05/07/2015 13:33:01,6.22
,13/07/2015 16:05:51,9.90,05/07/2015 22:57:29,8.85,11/07/2015 21:58:12,13.91,06/07/2015 11:11:41,4.98,15/07/2015 23:45:05,9.49,07/07/2015 22:33:36,9.98,08/07/2015 13:27:40,9.04,07/07/2015 08:47:03,9.03,13/07/2015 16:35:57,9.23,07/07/2015 11:50:26,9.00,13/07/2015 02:45:02,9.42,05/07/2015 15:34:57,6.18
,13/07/2015 18:06:17,10.11,05/07/2015 23:00:29,9.60,11/07/2015 23:58:39,13.99,06/07/2015 11:13:11,4.19,16/07/2015 01:45:30,9.41,08/07/2015 00:35:26,9.98,08/07/2015 15:29:30,9.00,07/07/2015 10:47:29,9.11,13/07/2015 18:37:49,9.27,07/07/2015 13:50:43,9.08,13/07/2015 04:45:27,9.42,05/07/2015 17:35:23,6.22
,13/07/2015 20:06:42,9.98,05/07/2015 23:54:39,9.02,12/07/2015 02:00:35,13.95,06/07/2015 11:17:42,3.69,16/07/2015 03:45:56,9.45,08/07/2015 02:37:16,9.94,08/07/2015 17:29:51,9.00,07/07/2015 12:47:53,8.99,13/07/2015 20:38:11,9.23,07/07/2015 15:55:39,8.92,13/07/2015 06:45:52,9.42,05/07/2015 19:35:48,6.22
,13/07/2015 22:08:50,9.98,06/07/2015 01:55:03,9.15,12/07/2015 04:02:31,13.91,06/07/2015 13:18:01,3.56,16/07/2015 05:47:52,9.41,08/07/2015 04:40:37,9.98,08/07/2015 19:30:17,9.08,07/07/2015 14:48:18,9.07,13/07/2015 22:38:52,9.11,07/07/2015 17:57:33,8.96,13/07/2015 08:47:48,9.34,05/07/2015 21:36:14,6.22
,14/07/2015 00:09:17,9.94,06/07/2015 03:55:27,9.27,12/07/2015 06:03:42,13.99,06/07/2015 15:18:20,3.56,16/07/2015 07:57:19,9.41,08/07/2015 06:42:48,9.94,08/07/2015 21:30:41,9.08,07/07/2015 16:48:43,9.07,14/07/2015 00:42:38,9.15,07/07/2015 19:57:58,8.96,13/07/2015 10:51:18,9.42,05/07/2015 22:52:59,5.19
,14/07/2015 02:09:51,9.94,06/07/2015 05:55:53,9.19,12/07/2015 08:04:02,13.99,06/07/2015 17:18:39,3.60,16/07/2015 09:57:44,9.37,08/07/2015 08:43:05,10.07,08/07/2015 23:34:06,9.08,07/07/2015 18:49:08,9.03,14/07/2015 02:43:00,9.19,07/07/2015 21:58:31,8.96,13/07/2015 12:51:45,9.38,05/07/2015 22:54:31,4.12
,14/07/2015 04:10:10,10.03,06/07/2015 07:56:18,9.27,12/07/2015 10:07:24,13.99,06/07/2015 19:21:59,3.65,16/07/2015 11:58:09,9.28,08/07/2015 10:44:51,9.94,09/07/2015 01:34:31,9.00,07/07/2015 20:49:33,9.03,14/07/2015 04:43:22,9.19,07/07/2015 23:58:58,8.88,13/07/2015 14:52:10,9.46,05/07/2015 22:56:01,4.82
,14/07/2015 06:10:29,10.03,06/07/2015 09:56:43,9.23,12/07/2015 12:08:12,13.91,06/07/2015 21:23:49,3.60,16/07/2015 13:59:04,9.28,08/07/2015 12:45:09,9.86,09/07/2015 03:34:55,9.12,07/07/2015 22:54:36,8.99,14/07/2015 06:43:44,9.23,08/07/2015 01:59:22,8.96,13/07/2015 16:52:36,9.42,05/07/2015 22:57:31,5.77
,14/07/2015 08:10:48,10.03,06/07/2015 11:11:59,8.14,12/07/2015 14:08:40,13.99,06/07/2015 23:25:39,3.56,16/07/2015 15:59:29,9.32,08/07/2015 14:45:27,9.90,09/07/2015 05:35:19,9.04,08/07/2015 00:55:02,8.99,14/07/2015 08:49:49,7.59,08/07/2015 04:01:18,8.92,13/07/2015 18:57:33,9.42,05/07/2015 22:59:01,6.39
,14/07/2015 10:12:44,10.03,06/07/2015 11:13:29,7.64,12/07/2015 16:09:05,13.91,07/07/2015 00:09:16,4.61,16/07/2015 18:01:26,9.37,08/07/2015 16:45:53,9.90,09/07/2015 07:36:33,8.95,08/07/2015 02:55:27,9.03,14/07/2015 08:57:21,8.16,08/07/2015 06:01:52,8.92,13/07/2015 21:00:59,9.42,05/07/2015 23:05:02,6.96
,14/07/2015 12:16:11,10.11,06/07/2015 11:18:00,6.98,12/07/2015 18:11:02,13.95,07/07/2015 00:10:46,5.57,16/07/2015 20:01:51,9.49,08/07/2015 18:46:21,9.90,09/07/2015 09:38:28,9.04,08/07/2015 04:55:52,9.03,14/07/2015 09:01:52,8.78,08/07/2015 08:02:13,8.96,13/07/2015 23:01:35,9.30,05/07/2015 23:11:06,6.35
,14/07/2015 14:24:10,10.03,06/07/2015 13:18:19,6.68,12/07/2015 20:11:41,13.95,07/07/2015 00:12:17,6.15,16/07/2015 22:02:16,9.45,08/07/2015 20:46:45,9.90,09/07/2015 11:38:56,9.00,08/07/2015 06:56:19,8.99,14/07/2015 10:38:03,9.31,08/07/2015 10:02:30,8.96,14/07/2015 01:02:11,9.38,06/07/2015 01:11:33,6.27
,14/07/2015 16:26:06,10.07,06/07/2015 15:18:38,6.73,12/07/2015 22:12:11,13.87,07/07/2015 00:16:47,6.69,17/07/2015 00:02:42,9.41,08/07/2015 22:50:11,9.82,09/07/2015 13:39:22,9.00,08/07/2015 08:56:44,8.99,14/07/2015 12:38:16,9.19,08/07/2015 12:02:49,8.92,14/07/2015 03:07:00,9.34,06/07/2015 03:12:08,6.31
